domain,table,purpose,column,type,constraints,notes
crm,suppression_entries,Address/channel/purpose/global communication hold,starts_at,datetime(6),not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,ends_at,datetime(6),,
crm,suppression_entries,Address/channel/purpose/global communication hold,evidence_json,text,not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,created_at,datetime(6),not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,updated_at,datetime(6),not null,
crm,suppression_entries,Address/channel/purpose/global communication hold,row_version,int,"not null, default: 1",
crm,tags,Governed tag definition,id,bigint,"pk, increment",
crm,tags,Governed tag definition,public_id,char(26),"unique, not null",
crm,tags,Governed tag definition,code,varchar(64),"unique, not null",
crm,tags,Governed tag definition,name,varchar(120),not null,
crm,tags,Governed tag definition,purpose,varchar(255),not null,
crm,tags,Governed tag definition,allowed_object_types_json,text,not null,
crm,tags,Governed tag definition,status,varchar(20),not null,
crm,tags,Governed tag definition,owner_id,bigint,not null,
crm,tags,Governed tag definition,created_at,datetime(6),not null,
crm,tags,Governed tag definition,updated_at,datetime(6),not null,
crm,tags,Governed tag definition,row_version,int,"not null, default: 1",
crm,entity_tags,Tag assignment to a supported business entity,id,bigint,"pk, increment",
crm,entity_tags,Tag assignment to a supported business entity,tag_id,bigint,not null,
crm,entity_tags,Tag assignment to a supported business entity,object_type,varchar(64),not null,
crm,entity_tags,Tag assignment to a supported business entity,object_id,bigint,not null,
crm,entity_tags,Tag assignment to a supported business entity,assigned_by_id,bigint,not null,
crm,entity_tags,Tag assignment to a supported business entity,created_at,datetime(6),not null,
crm,entity_tags,Tag assignment to a supported business entity,updated_at,datetime(6),not null,
crm,entity_tags,Tag assignment to a supported business entity,row_version,int,"not null, default: 1",
crm,custom_field_definitions,Versioned typed custom-field definition,id,bigint,"pk, increment",
crm,custom_field_definitions,Versioned typed custom-field definition,public_id,char(26),"unique, not null",
crm,custom_field_definitions,Versioned typed custom-field definition,code,varchar(64),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,version,int,not null,
crm,custom_field_definitions,Versioned typed custom-field definition,label,varchar(120),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,data_type,varchar(24),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,object_types_json,text,not null,
crm,custom_field_definitions,Versioned typed custom-field definition,validation_json,text,not null,
crm,custom_field_definitions,Versioned typed custom-field definition,visibility_class,varchar(24),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,searchable,boolean,"not null, default: false",
crm,custom_field_definitions,Versioned typed custom-field definition,status,varchar(20),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,created_at,datetime(6),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,updated_at,datetime(6),not null,
crm,custom_field_definitions,Versioned typed custom-field definition,row_version,int,"not null, default: 1",
crm,custom_field_values,Typed custom-field value stored against one object,id,bigint,"pk, increment",
crm,custom_field_values,Typed custom-field value stored against one object,definition_id,bigint,not null,
crm,custom_field_values,Typed custom-field value stored against one object,object_type,varchar(64),not null,
crm,custom_field_values,Typed custom-field value stored against one object,object_id,bigint,not null,
crm,custom_field_values,Typed custom-field value stored against one object,value_text,text,,
crm,custom_field_values,Typed custom-field value stored against one object,value_number,"decimal(30,8)",,
crm,custom_field_values,Typed custom-field value stored against one object,value_datetime,datetime(6),,
crm,custom_field_values,Typed custom-field value stored against one object,value_boolean,boolean,,
crm,custom_field_values,Typed custom-field value stored against one object,value_json,text,,
crm,custom_field_values,Typed custom-field value stored against one object,created_at,datetime(6),not null,
crm,custom_field_values,Typed custom-field value stored against one object,updated_at,datetime(6),not null,
crm,custom_field_values,Typed custom-field value stored against one object,row_version,int,"not null, default: 1",
crm,file_assets,Private filesystem object metadata,id,bigint,"pk, increment",
crm,file_assets,Private filesystem object metadata,public_id,char(26),"unique, not null",
crm,file_assets,Private filesystem object metadata,storage_key,varchar(255),"unique, not null",
crm,file_assets,Private filesystem object metadata,original_filename,varchar(255),not null,
crm,file_assets,Private filesystem object metadata,mime_type,varchar(127),not null,
crm,file_assets,Private filesystem object metadata,size_bytes,bigint,not null,
crm,file_assets,Private filesystem object metadata,sha256,char(64),not null,
crm,file_assets,Private filesystem object metadata,classification,varchar(24),not null,
crm,file_assets,Private filesystem object metadata,validation_state,varchar(24),not null,
crm,file_assets,Private filesystem object metadata,retention_class,varchar(64),not null,
crm,file_assets,Private filesystem object metadata,uploaded_by_id,bigint,,
crm,file_assets,Private filesystem object metadata,object_type,varchar(64),not null,
crm,file_assets,Private filesystem object metadata,object_id,bigint,not null,
crm,file_assets,Private filesystem object metadata,archived_at,datetime(6),,
crm,file_assets,Private filesystem object metadata,created_at,datetime(6),not null,
crm,file_assets,Private filesystem object metadata,updated_at,datetime(6),not null,
crm,file_assets,Private filesystem object metadata,row_version,int,"not null, default: 1",
crm,file_assets,Private filesystem object metadata,deleted_at,datetime(6),,
crm,file_assets,Private filesystem object metadata,deleted_by_id,bigint,,
crm,notes,Structured note with explicit visibility and correction history,id,bigint,"pk, increment",
crm,notes,Structured note with explicit visibility and correction history,public_id,char(26),"unique, not null",
crm,notes,Structured note with explicit visibility and correction history,object_type,varchar(64),not null,
crm,notes,Structured note with explicit visibility and correction history,object_id,bigint,not null,
crm,notes,Structured note with explicit visibility and correction history,author_id,bigint,not null,
crm,notes,Structured note with explicit visibility and correction history,category,varchar(64),not null,
crm,notes,Structured note with explicit visibility and correction history,visibility,varchar(24),not null,
crm,notes,Structured note with explicit visibility and correction history,body_text,longtext,not null,
crm,notes,Structured note with explicit visibility and correction history,amends_note_id,bigint,,
crm,notes,Structured note with explicit visibility and correction history,locked_at,datetime(6),,
crm,notes,Structured note with explicit visibility and correction history,created_at,datetime(6),not null,
crm,notes,Structured note with explicit visibility and correction history,updated_at,datetime(6),not null,
crm,notes,Structured note with explicit visibility and correction history,row_version,int,"not null, default: 1",
crm,notes,Structured note with explicit visibility and correction history,deleted_at,datetime(6),,
crm,notes,Structured note with explicit visibility and correction history,deleted_by_id,bigint,,
